43,2,-40,10
43,3,70,-10
43,6,40,60
43,8,40,-30
44,2,-40,10
44,3,70,-10
44,6,40,60
44,8,40,-30
45,2,-40,10
45,3,70,-10
45,6,40,60
45,8,40,-30
46,2,-40,10
46,3,70,-10
46,6,40,60
46,8,40,-30
47,2,-40,10
47,3,70,-10
47,6,40,60
47,8,40,-30
48,2,-50,10
48,3,80,-10
48,6,40,60
48,8,40,-30
49,2,-50,10
49,3,80,-10
49,6,40,60
49,8,40,-30
50,2,-50,10
50,3,80,-10
50,6,40,60
50,8,40,-30
51,2,-50,10
51,3,80,-10
51,6,40,60
51,8,40,-30
52,2,-50,10
52,3,80,-10
52,5,40,20
52,6,30,60
52,8,40,-30
53,2,-50,10
53,3,80,-10
53,5,40,20
53,6,30,60
53,8,40,-30
54,2,-50,10
54,3,80,-10
54,5,40,20
54,6,30,60
54,8,40,-30
55,2,-50,10
55,3,80,-10
55,5,40,20
55,6,30,60
55,8,40,-30
56,2,-50,10
56,3,80,-10
56,5,40,20
56,6,30,60
56,8,40,-30
57,2,-50,10
57,3,80,-10
57,5,40,20
57,6,30,60
57,8,40,-30
58,2,-50,10
58,3,80,-10
58,5,40,20
58,6,30,60
58,8,40,-30
59,2,-50,10
59,3,80,-10
59,5,40,20
59,6,30,60
59,8,40,-30
60,2,-50,10
60,3,80,-10
60,5,40,20
60,6,30,60
60,8,30,-30
61,2,-50,10
61,3,80,-10
61,5,40,20
61,6,30,60
61,8,30,-30
62,2,-50,10
62,3,80,-10
62,5,40,20
62,6,30,60
62,8,30,-30
63,2,-50,10
63,3,80,-10
63,5,40,20
63,6,30,60
63,8,30,-30
64,2,-50,10
64,3,80,-10
64,5,40,20
64,6,30,60
64,8,30,-30
65,2,-50,10
65,3,80,-10
65,5,40,20
65,6,30,60
65,8,30,-30
66,2,-50,10
66,3,80,-10
66,5,40,20
66,6,30,60
66,8,30,-30
67,2,-50,10
67,3,80,-10
67,5,40,20
67,6,30,60
67,8,30,-30
68,2,-50,10
68,3,80,-10
68,5,30,20
68,6,20,50
68,8,30,-30
69,2,-50,10
69,3,80,-10
69,5,30,20
69,6,20,50
69,8,30,-30
70,2,-50,10
70,3,80,-10
70,5,30,20
70,6,20,50
70,8,30,-30
71,2,-50,10
71,3,80,-10
71,5,30,20
71,6,20,50
71,8,30,-30
72,2,-50,10
72,3,80,0
72,5,40,20
72,6,20,50
72,8,20,-30
73,2,-50,10
73,3,80,0
73,5,40,20
73,6,20,50
73,8,20,-30
74,2,-50,10
74,3,80,0
74,5,40,20
74,6,20,50
74,8,20,-30
75,2,-50,10
75,3,80,0
75,5,40,20
75,6,20,50
75,8,20,-30
76,2,-50,10
76,3,90,0
76,5,40,20
76,6,20,40
76,8,20,-30
77,2,-50,10
77,3,90,0
77,5,40,20
77,6,20,40
77,8,20,-30
78,2,-50,10
78,3,90,0
78,5,40,20
78,6,20,40
78,8,20,-30
79,2,-50,10
79,3,90,0
79,5,40,20
79,6,20,40
79,8,20,-30
80,2,-50,10
80,3,80,-10
80,5,40,20
80,6,20,40
80,8,20,-40
81,2,-50,10
81,3,80,-10
81,5,40,20
81,6,20,40
81,8,20,-40
82,2,-50,10
82,3,80,-10
82,5,40,20
82,6,20,40
82,8,20,-40
83,2,-50,10
83,3,80,-10
83,5,40,20
83,6,20,40
83,8,20,-40
84,2,-50,10
84,3,80,-10
84,5,40,20
84,6,20,40
84,8,20,-40
85,2,-50,10
85,3,80,-10
85,5,40,20
85,6,20,40
85,8,20,-40
86,2,-50,10
86,3,80,-10
86,5,40,20
86,6,20,40
86,8,20,-40
87,2,-50,10
87,3,80,-10
87,5,40,20
87,6,20,40
87,8,20,-40
88,2,-50,10
88,3,80,-10
88,5,40,20
88,6,10,40
88,8,20,-40
89,2,-50,10
89,3,80,-10
89,5,40,20
89,6,10,40
89,8,20,-40
90,2,-50,10
90,3,80,-10
90,5,40,20
90,6,10,40
90,8,20,-40
91,2,-50,10
91,3,80,-10
91,5,40,20
91,6,10,40
91,8,20,-40
92,2,-50,10
92,3,80,-10
92,5,40,20
92,6,10,40
92,8,20,-30
93,2,-50,10
93,3,80,-10
93,5,40,20
93,6,10,40
93,8,20,-30
94,2,-50,10
94,3,80,-10
94,5,40,20
94,6,10,40
94,8,20,-30
95,2,-50,10
95,3,80,-10
95,5,40,20
95,6,10,40
95,8,20,-30
96,2,-50,10
96,3,70,-10
96,5,40,10
96,6,10,30
96,8,20,-30
97,2,-50,10
97,3,70,-10
97,5,40,10
97,6,10,30
97,8,20,-30
98,2,-50,10
98,3,70,-10
98,5,40,10
98,6,10,30
98,8,20,-30
99,2,-50,10
99,3,70,-10
99,5,40,10
99,6,10,30
99,8,20,-30
100,2,-50,10
100,3,70,-10
100,5,40,10
100,6,10,30
100,8,20,-30
101,2,-50,10
101,3,70,-10
101,5,40,10
101,6,10,30
101,8,20,-30
102,2,-50,10
102,3,70,-10
102,5,40,10
102,6,10,30
102,8,20,-30
103,2,-50,10
103,3,70,-10
103,5,40,10
103,6,10,30
103,8,20,-30
104,2,-50,10
104,3,70,-10
104,5,40,10
104,6,10,30
104,8,20,-30
105,2,-50,10
105,3,70,-10
105,5,40,10
105,6,10,30
105,8,20,-30
106,2,-50,10
106,3,70,-10
106,5,40,10
106,6,10,30
106,8,20,-30
107,2,-50,10
107,3,70,-10
107,5,40,10
107,6,10,30
107,8,20,-30
108,2,-50,10
108,3,60,-10
108,5,40,10
108,6,10,30
108,8,20,-30
109,2,-50,10
109,3,60,-10
109,5,40,10
109,6,10,30
109,8,20,-30
110,2,-50,10
110,3,60,-10
110,5,40,10
110,6,10,30
110,8,20,-30
111,2,-50,10
111,3,60,-10
111,5,40,10
111,6,10,30
111,8,20,-30
112,1,30,0
112,2,-50,20
112,3,60,-10
112,5,40,10
112,6,10,30
112,8,20,-30
113,1,30,0
113,2,-50,20
113,3,60,-10
113,5,40,10
113,6,10,30
113,8,20,-30
114,1,30,0
114,2,-50,20
114,3,60,-10
114,5,40,10
114,6,10,30
114,8,20,-30
115,1,30,0
115,2,-50,20
115,3,60,-10
115,5,40,10
115,6,10,30
115,8,20,-30
116,1,30,0
116,2,-50,20
116,3,60,-10
116,5,40,10
116,6,10,30
116,8,20,-30
117,1,30,0
117,2,-50,20
117,3,60,-10
117,5,40,10
117,6,10,30
117,8,20,-30
118,1,30,0
118,2,-50,20
118,3,60,-10
118,5,40,10
118,6,10,30
118,8,20,-30
119,1,30,0
119,2,-50,20
119,3,60,-10
119,5,40,10
119,6,10,30
119,8,20,-30
120,1,30,0
120,2,-50,20
120,3,60,-10
120,5,40,10
120,6,10,30
120,8,30,-40
121,1,30,0
121,2,-50,20
121,3,60,-10
121,5,40,10
121,6,10,30
121,8,30,-40
122,1,30,0
122,2,-50,20
122,3,60,-10
122,5,40,10
122,6,10,30
122,8,30,-40
123,1,30,0
123,2,-50,20
123,3,60,-10
123,5,40,10
123,6,10,30
123,8,30,-40
124,1,30,0
124,2,-50,20
124,3,60,-10
124,5,40,10
124,6,10,30
124,8,30,-40
125,1,30,0
125,2,-50,20
125,3,60,-10
125,5,40,10
125,6,10,30
125,8,30,-40
126,1,30,0
126,2,-50,20
126,3,60,-10
126,5,40,10
126,6,10,30
126,8,30,-40
127,1,30,0
127,2,-50,20
127,3,60,-10
127,5,40,10
127,6,10,30
127,8,30,-40
128,1,30,0
128,2,-50,10
128,3,50,-10
128,5,30,10
128,6,10,30
128,8,30,-40
129,1,30,0
129,2,-50,10
129,3,50,-10
129,5,30,10
129,6,10,30
129,8,30,-40
130,1,30,0
130,2,-50,10
130,3,50,-10
130,5,30,10
130,6,10,30
130,8,30,-40
131,1,30,0
131,2,-50,10
131,3,50,-10
131,5,30,10
131,6,10,30
131,8,30,-40
132,1,30,0
132,2,-50,10
132,3,50,-10
132,5,30,10
132,6,10,30
132,8,30,-40
133,1,30,0
133,2,-50,10
133,3,50,-10
133,5,30,10
133,6,10,30
133,8,30,-40
134,1,30,0
134,2,-50,10
134,3,50,-10
134,5,30,10
134,6,10,30
134,8,30,-40
135,1,30,0
135,2,-50,10
135,3,50,-10
135,5,30,10
135,6,10,30
135,8,30,-40
136,1,30,0
136,2,-50,10
136,3,50,-10
136,5,30,10
136,6,10,30
136,8,30,-40
137,1,30,0
137,2,-50,10
137,3,50,-10
137,5,30,10
137,6,10,30
137,8,30,-40
138,1,30,0
138,2,-50,10
138,3,50,-10
138,5,30,10
138,6,10,30
138,8,30,-40
139,1,30,0
139,2,-50,10
139,3,50,-10
139,5,30,10
139,6,10,30
139,8,30,-40
140,1,30,0
140,2,-50,10
140,3,60,-10
140,5,30,10
140,6,20,30
140,8,30,-40
141,1,30,0
141,2,-50,10
141,3,60,-10
141,5,30,10
141,6,20,30
141,8,30,-40
142,1,30,0
142,2,-50,10
142,3,60,-10
142,5,30,10
142,6,20,30
142,8,30,-40
143,1,30,0
143,2,-50,10
143,3,60,-10
143,5,30,10
143,6,20,30
143,8,30,-40
144,1,30,0
144,2,-50,10
144,3,60,-20
144,5,40,10
144,6,20,30
144,8,40,-40
145,1,30,0
145,2,-50,10
145,3,60,-20
145,5,40,10
145,6,20,30
145,8,40,-40
146,1,30,0
146,2,-50,10
146,3,60,-20
146,5,40,10
146,6,20,30
146,8,40,-40
147,1,30,0
147,2,-50,10
147,3,60,-20
147,5,40,10
147,6,20,30
147,8,40,-40
148,1,30,0
148,2,-50,10
148,3,50,-20
148,5,40,20
148,6,20,40
148,8,40,-50
149,1,30,0
149,2,-50,10
149,3,50,-20
149,5,40,20
149,6,20,40
149,8,40,-50
150,1,30,0
150,2,-50,10
150,3,50,-20
150,5,40,20
150,6,20,40
150,8,40,-50
151,1,30,0
151,2,-50,10
151,3,50,-20
151,5,40,20
151,6,20,40
151,8,40,-50
152,1,30,0
152,2,-50,20
152,3,60,-20
152,5,50,20
152,6,20,40
152,8,40,-40
153,1,30,0
153,2,-50,20
153,3,60,-20
153,5,50,20
153,6,20,40
153,8,40,-40
154,1,30,0
154,2,-50,20
154,3,60,-20
154,5,50,20
154,6,20,40
154,8,40,-40
155,1,30,0
155,2,-50,20
155,3,60,-20
155,5,50,20
155,6,20,40
155,8,40,-40
156,1,30,0
156,2,-50,20
156,3,60,-10
156,5,50,20
156,6,10,40
156,8,30,-40
157,1,30,0
157,2,-50,20
157,3,60,-10
157,5,50,20
157,6,10,40
157,8,30,-40
158,1,30,0
158,2,-50,20
158,3,60,-10
158,5,50,20
158,6,10,40
158,8,30,-40
159,1,30,0
159,2,-50,20
159,3,60,-10
159,5,50,20
159,6,10,40
159,8,30,-40
160,1,30,0
160,2,-50,20
160,3,60,-10
160,5,50,20
160,6,10,40
160,8,20,-40
161,1,30,0
161,2,-50,20
161,3,60,-10
161,5,50,20
161,6,10,40
161,8,20,-40
162,1,30,0
162,2,-50,20
162,3,60,-10
162,5,50,20
162,6,10,40
162,8,20,-40
163,1,30,0
163,2,-50,20
163,3,60,-10
163,5,50,20
163,6,10,40
163,8,20,-40
164,1,30,0
164,2,-50,10
164,3,60,0
164,5,50,20
164,6,10,40
164,8,20,-40
165,1,30,0
165,2,-50,10
165,3,60,0
165,5,50,20
165,6,10,40
165,8,20,-40
166,1,30,0
166,2,-50,10
166,3,60,0
166,5,50,20
166,6,10,40
166,8,20,-40
167,1,30,0
167,2,-50,10
167,3,60,0
167,5,50,20
167,6,10,40
167,8,20,-40
168,1,30,0
168,2,-50,10
168,3,60,0
168,5,40,10
168,6,10,30
168,8,20,-40
169,1,30,0
169,2,-50,10
169,3,60,0
169,5,40,10
169,6,10,30
169,8,20,-40
170,1,30,0
170,2,-50,10
170,3,60,0
170,5,40,10
170,6,10,30
170,8,20,-40
171,1,30,0
171,2,-50,10
171,3,60,0
171,5,40,10
171,6,10,30
171,8,20,-40
172,1,30,0
172,2,-50,10
172,3,60,0
172,5,40,10
172,6,10,30
172,8,20,-40
173,1,30,0
173,2,-50,10
173,3,60,0
173,5,40,10
173,6,10,30
173,8,20,-40
174,1,30,0
174,2,-50,10
174,3,60,0
174,5,40,10
174,6,10,30
174,8,20,-40
175,1,30,0
175,2,-50,10
175,3,60,0
175,5,40,10
175,6,10,30
175,8,20,-40
176,1,30,0
176,2,-50,10
176,3,60,-10
176,5,40,10
176,6,10,30
176,8,20,-30
177,1,30,0
177,2,-50,10
177,3,60,-10
177,5,40,10
177,6,10,30
177,8,20,-30
178,1,30,0
178,2,-50,10
178,3,60,-10
178,5,40,10
178,6,10,30
178,8,20,-30
179,1,30,0
179,2,-50,10
179,3,60,-10
179,5,40,10
179,6,10,30
179,8,20,-30
180,1,30,0
180,2,-50,10
180,3,60,-10
180,5,40,10
180,6,10,30
180,8,20,-30
181,1,30,0
181,2,-50,10
181,3,60,-10
181,5,40,10
181,6,10,30
181,8,20,-30
182,1,30,0
182,2,-50,10
182,3,60,-10
182,5,40,10
182,6,10,30
182,8,20,-30
183,1,30,0
183,2,-50,10
183,3,60,-10
183,5,40,10
183,6,10,30
183,8,20,-30
184,1,30,0
184,2,-40,10
184,3,60,-10
184,5,40,10
184,6,10,30
184,8,30,-40
185,1,30,0
185,2,-40,10
185,3,60,-10
185,5,40,10
185,6,10,30
185,8,30,-40
186,1,30,0
186,2,-40,10
186,3,60,-10
186,5,40,10
186,6,10,30
186,8,30,-40
187,1,30,0
187,2,-40,10
187,3,60,-10
187,5,40,10
187,6,10,30
187,8,30,-40
188,1,30,0
188,2,-50,10
188,3,60,-10
188,5,40,10
188,6,10,30
188,8,30,-40
189,1,30,0
189,2,-50,10
189,3,60,-10
189,5,40,10
189,6,10,30
189,8,30,-40
190,1,30,0
190,2,-50,10
190,3,60,-10
190,5,40,10
190,6,10,30
190,8,30,-40
191,1,30,0
191,2,-50,10
191,3,60,-10
191,5,40,10
191,6,10,30
191,8,30,-40
192,1,30,0
192,2,-40,10
192,3,60,-10
192,5,40,10
192,6,10,30
192,8,30,-40
193,1,30,0
193,2,-40,10
193,3,60,-10
193,5,40,10
193,6,10,30
193,8,30,-40
194,1,30,0
194,2,-40,10
194,3,60,-10
194,5,40,10
194,6,10,30
194,8,30,-40
195,1,30,0
195,2,-40,10
195,3,60,-10
195,5,40,10
195,6,10,30
195,8,30,-40
196,2,-50,10
196,3,60,-20
196,5,40,20
196,6,10,30
196,8,30,-40
197,2,-50,10
197,3,60,-20
197,5,40,20
197,6,10,30
197,8,30,-40
198,2,-50,10
198,3,60,-20
198,5,40,20
198,6,10,30
198,8,30,-40
199,2,-50,10
199,3,60,-20
199,5,40,20
199,6,10,30
199,8,30,-40
200,2,-50,10
200,3,60,-10
200,5,40,20
200,6,10,30
200,8,30,-40
201,2,-50,10
201,3,60,-10
201,5,40,20
201,6,10,30
201,8,30,-40
202,2,-50,10
202,3,60,-10
202,5,40,20
202,6,10,30
202,8,30,-40
203,2,-50,10
203,3,60,-10
203,5,40,20
203,6,10,30
203,8,30,-40
204,2,-50,10
204,3,60,-10
204,5,40,20
204,6,10,40
204,8,30,-40
205,2,-50,10
205,3,60,-10
205,5,40,20
205,6,10,40
205,8,30,-40
206,2,-50,10
206,3,60,-10
206,5,40,20
206,6,10,40
206,8,30,-40
207,2,-50,10
207,3,60,-10
207,5,40,20
207,6,10,40
207,8,30,-40
208,2,-50,10
208,3,60,-10
208,5,40,20
208,6,10,40
208,8,30,-40
209,2,-50,10
209,3,60,-10
209,5,40,20
209,6,10,40
209,8,30,-40
210,2,-50,10
210,3,60,-10
210,5,40,20
210,6,10,40
210,8,30,-40
211,2,-50,10
211,3,60,-10
211,5,40,20
211,6,10,40
211,8,30,-40
212,2,-50,10
212,3,60,-10
212,5,40,20
212,6,10,40
212,8,30,-40
213,2,-50,10
213,3,60,-10
213,5,40,20
213,6,10,40
213,8,30,-40
214,2,-50,10
214,3,60,-10
214,5,40,20
214,6,10,40
214,8,30,-40
215,2,-50,10
215,3,60,-10
215,5,40,20
215,6,10,40
215,8,30,-40
216,2,-50,10
216,3,60,-10
216,5,40,20
216,6,10,40
216,8,30,-40
217,2,-50,10
217,3,60,-10
217,5,40,20
217,6,10,40
217,8,30,-40
218,2,-50,10
218,3,60,-10
218,5,40,20
218,6,10,40
218,8,30,-40
219,2,-50,10
219,3,60,-10
219,5,40,20
219,6,10,40
219,8,30,-40
220,2,-50,10
220,3,60,-10
220,5,40,20
220,6,10,40
220,8,30,-40
221,2,-50,10
221,3,60,-10
221,5,40,20
221,6,10,40
221,8,30,-40
222,2,-50,10
222,3,60,-10
222,5,40,20
222,6,10,40
222,8,30,-40
223,2,-50,10
223,3,60,-10
223,5,40,20
223,6,10,40
223,8,30,-40
224,2,-50,10
224,3,60,-10
224,5,40,20
224,6,10,40
224,8,30,-40
225,2,-50,10
225,3,60,-10
225,5,40,20
225,6,10,40
225,8,30,-40
226,2,-50,10
226,3,60,-10
226,5,40,20
226,6,10,40
226,8,30,-40
227,2,-50,10
227,3,60,-10
227,5,40,20
227,6,10,40
227,8,30,-40
228,2,-50,10
228,3,60,-10
228,5,40,20
228,6,10,40
228,8,30,-40
229,2,-50,10
229,3,60,-10
229,5,40,20
229,6,10,40
229,8,30,-40
230,2,-50,10
230,3,60,-10
230,5,40,20
230,6,10,40
230,8,30,-40
231,2,-50,10
231,3,60,-10
231,5,40,20
231,6,10,40
231,8,30,-40
232,2,-50,10
232,3,60,-10
232,5,40,20
232,6,10,40
232,8,30,-40
233,2,-50,10
233,3,60,-10
233,5,40,20
233,6,10,40
233,8,30,-40
234,2,-50,10
234,3,60,-10
234,5,40,20
234,6,10,40
234,8,30,-40
235,2,-50,10
235,3,60,-10
235,5,40,20
235,6,10,40
235,8,30,-40
236,2,-50,10
236,3,60,-10
236,5,40,20
236,6,10,40
236,8,30,-40
237,2,-50,10
237,3,60,-10
237,5,40,20
237,6,10,40
237,8,30,-40
238,2,-50,10
238,3,60,-10
238,5,40,20
238,6,10,40
238,8,30,-40
239,2,-50,10
239,3,60,-10
239,5,40,20
239,6,10,40
239,8,30,-40
240,2,-50,10
240,3,60,-10
240,5,40,20
240,6,10,30
240,8,20,-40
241,2,-50,10
241,3,60,-10
241,5,40,20
241,6,10,30
241,8,20,-40
242,2,-50,10
242,3,60,-10
242,5,40,20
242,6,10,30
242,8,20,-40
243,2,-50,10
243,3,60,-10
243,5,40,20
243,6,10,30
243,8,20,-40
244,1,30,0
244,2,-50,10
244,3,60,0
244,5,40,10
244,6,10,30
244,8,20,-40
244,9,50,60
245,1,30,0
245,2,-50,10
245,3,60,0
245,5,40,10
245,6,10,30
245,8,20,-40
245,9,50,60
246,1,30,0
246,2,-50,10
246,3,60,0
246,5,40,10
246,6,10,30
246,8,20,-40
246,9,50,60
247,1,30,0
247,2,-50,10
247,3,60,0
247,5,40,10
247,6,10,30
247,8,20,-40
247,9,50,60
248,1,30,0
248,2,-50,10
248,3,60,0
248,5,40,10
248,6,10,30
248,8,20,-40
248,9,50,60
249,1,30,0
249,2,-50,10
249,3,60,0
249,5,40,10
249,6,10,30
249,8,20,-40
249,9,50,60
250,1,30,0
250,2,-50,10
250,3,60,0
250,5,40,10
250,6,10,30
250,8,20,-40
250,9,50,60
251,1,30,0
251,2,-50,10
251,3,60,0
251,5,40,10
251,6,10,30
251,8,20,-40
251,9,50,60
252,1,30,0
252,2,-50,10
252,3,60,-10
252,5,40,10
252,6,10,30
252,8,20,-30
253,1,30,0
253,2,-50,10
253,3,60,-10
253,5,40,10
253,6,10,30
253,8,20,-30
254,1,30,0
254,2,-50,10
254,3,60,-10
254,5,40,10
254,6,10,30
254,8,20,-30
255,1,30,0
255,2,-50,10
255,3,60,-10
255,5,40,10
255,6,10,30
255,8,20,-30
256,1,30,0
256,2,-50,20
256,3,60,-10
256,5,40,10
256,6,10,30
256,8,20,-30
257,1,30,0
257,2,-50,20
257,3,60,-10
257,5,40,10
257,6,10,30
257,8,20,-30
258,1,30,0
258,2,-50,20
258,3,60,-10
258,5,40,10
258,6,10,30
258,8,20,-30
259,1,30,0
259,2,-50,20
259,3,60,-10
259,5,40,10
259,6,10,30
259,8,20,-30
260,1,30,0
260,2,-50,20
260,3,60,-10
260,5,40,10
260,6,10,30
260,8,20,-30
261,1,30,0
261,2,-50,20
261,3,60,-10
261,5,40,10
261,6,10,30
261,8,20,-30
262,1,30,0
262,2,-50,20
262,3,60,-10
262,5,40,10
262,6,10,30
262,8,20,-30
263,1,30,0
263,2,-50,20
263,3,60,-10
263,5,40,10
263,6,10,30
263,8,20,-30
264,1,30,0
264,2,-50,20
264,3,60,-10
264,5,40,10
264,6,10,30
264,8,20,-30
265,1,30,0
265,2,-50,20
265,3,60,-10
265,5,40,10
265,6,10,30
265,8,20,-30
266,1,30,0
266,2,-50,20
266,3,60,-10
266,5,40,10
266,6,10,30
266,8,20,-30
267,1,30,0
267,2,-50,20
267,3,60,-10
267,5,40,10
267,6,10,30
267,8,20,-30
268,1,30,0
268,2,-50,20
268,3,60,-10
268,5,40,10
268,6,10,30
268,8,20,-30
269,1,30,0
269,2,-50,20
269,3,60,-10
269,5,40,10
269,6,10,30
269,8,20,-30
270,1,30,0
270,2,-50,20
270,3,60,-10
270,5,40,10
270,6,10,30
270,8,20,-30
271,1,30,0
271,2,-50,20
271,3,60,-10
271,5,40,10
271,6,10,30
271,8,20,-30
272,1,30,0
272,2,-50,10
272,3,60,-10
272,5,30,0
272,6,10,30
272,8,20,-30
273,1,30,0
273,2,-50,10
273,3,60,-10
273,5,30,0
273,6,10,30
273,8,20,-30
274,1,30,0
274,2,-50,10
274,3,60,-10
274,5,30,0
274,6,10,30
274,8,20,-30
275,1,30,0
275,2,-50,10
275,3,60,-10
275,5,30,0
275,6,10,30
275,8,20,-30
276,1,30,0
276,2,-50,10
276,3,60,-10
276,5,30,0
276,6,20,40
276,8,30,-30
277,1,30,0
277,2,-50,10
277,3,60,-10
277,5,30,0
277,6,20,40
277,8,30,-30
278,1,30,0
278,2,-50,10
278,3,60,-10
278,5,30,0
278,6,20,40
278,8,30,-30
279,1,30,0
279,2,-50,10
279,3,60,-10
279,5,30,0
279,6,20,40
279,8,30,-30
280,1,30,0
280,2,-50,10
280,3,60,-10
280,5,30,0
280,6,20,40
280,8,30,-40
280,10,20,20
281,1,30,0
281,2,-50,10
281,3,60,-10
281,5,30,0
281,6,20,40
281,8,30,-40
281,10,20,20
282,1,30,0
282,2,-50,10
282,3,60,-10
282,5,30,0
282,6,20,40
282,8,30,-40
282,10,20,20
283,1,30,0
283,2,-50,10
283,3,60,-10
283,5,30,0
283,6,20,40
283,8,30,-40
283,10,20,20
284,1,40,0
284,2,-50,10
284,3,60,-10
284,5,40,10
284,6,30,40
284,8,40,-40
284,10,30,10
285,1,40,0
285,2,-50,10
285,3,60,-10
285,5,40,10
285,6,30,40
285,8,40,-40
285,10,30,10
286,1,40,0
286,2,-50,10
286,3,60,-10
286,5,40,10
286,6,30,40
286,8,40,-40
286,10,30,10
287,1,40,0
287,2,-50,10
287,3,60,-10
287,5,40,10
287,6,30,40
287,8,40,-40
287,10,30,10
288,1,30,0
288,2,-40,10
288,3,50,-20
288,5,40,10
288,6,30,50
288,8,50,-40
288,10,30,10
289,1,30,0
289,2,-40,10
289,3,50,-20
289,5,40,10
289,6,30,50
289,8,50,-40
289,10,30,10
290,1,30,0
290,2,-40,10
290,3,50,-20
290,5,40,10
290,6,30,50
290,8,50,-40
290,10,30,10
291,1,30,0
291,2,-40,10
291,3,50,-20
291,5,40,10
291,6,30,50
291,8,50,-40
291,10,30,10
292,1,30,0
292,2,-40,20
292,3,50,-20
292,5,50,20
292,6,20,60
292,8,50,-50
292,10,40,10
293,1,30,0
293,2,-40,20
293,3,50,-20
293,5,50,20
293,6,20,60
293,8,50,-50
293,10,40,10
294,1,30,0
294,2,-40,20
294,3,50,-20
294,5,50,20
294,6,20,60
294,8,50,-50
294,10,40,10
295,1,30,0
295,2,-40,20
295,3,50,-20
295,5,50,20
295,6,20,60
295,8,50,-50
295,10,40,10
296,2,-50,20
296,3,50,-20
296,5,50,20
296,6,20,60
296,8,50,-40
296,10,30,10
297,2,-50,20
297,3,50,-20
297,5,50,20
297,6,20,60
